企業名,丸大食品株式会社,MARUDAI FOOD CO.,LTD.
証券ｺｰﾄﾞ,2288
表名称,連結キャッシュ・フロー計算書



（百万円）
2018/04/01-2019/03/31
"連結キャッシュ・フロー計算書","Consolidated statement of cash flows",,
" 営業活動によるキャッシュ・フロー"," Cash flows from operating activities",,
"  税金等調整前当期純利益","  Profit before income taxes",2475,
"  減価償却費","  Depreciation",6433,
"  減損損失","  Impairment loss",27,
"  貸倒引当金の増減額（△は減少）","  Increase (decrease) in allowance for doubtful accounts",-7,
"  退職給付に係る負債の増減額（△は減少）","  Increase (decrease) in retirement benefit liability",-200,
"  特別退職金","  Extra retirement payment",181,
"  受取利息及び受取配当金","  Interest and dividend income",-336,
"  支払利息","  Interest expenses",213,
"  投資有価証券売却損益（△は益）","  Loss (gain) on sales of investment securities",-280,
"  投資有価証券評価損益（△は益）","  Loss (gain) on valuation of investment securities",1,
"  固定資産処分損益（△は益）","  Loss (gain) on disposal of non-current assets",261,
"  売上債権の増減額（△は増加）","  Decrease (increase) in notes and accounts receivable - trade",-1654,
"  たな卸資産の増減額（△は増加）","  Decrease (increase) in inventories",266,
"  仕入債務の増減額（△は減少）","  Increase (decrease) in notes and accounts payable - trade",-235,
"  未払消費税等の増減額（△は減少）","  Increase (decrease) in accrued consumption taxes",189,
"  その他","  Other. net",-113,
"  小計","  Subtotal",7224,
"  利息及び配当金の受取額","  Interest and dividend income received",323,
"  利息の支払額","  Interest expenses paid",-213,
"  法人税等の支払額","  Income taxes paid",-611,
"  特別退職金の支払額","  Extra retirement payments",-26,
"  営業活動によるキャッシュ・フロー","  Net cash provided by (used in) operating activities",6695,
" 投資活動によるキャッシュ・フロー"," Cash flows from investing activities",,
"  投資有価証券の取得による支出","  Purchase of investment securities",-32,
"  投資有価証券の売却による収入","  Proceeds from sales of investment securities",532,
"  固定資産の取得による支出","  Purchase of non-current assets",-8433,
"  固定資産の売却による収入","  Proceeds from sales of non-current assets",494,
"  その他","  Other. net",-96,
"  投資活動によるキャッシュ・フロー","  Net cash provided by (used in) investing activities",-7534,
" 財務活動によるキャッシュ・フロー"," Cash flows from financing activities",,
"  短期借入金の純増減額（△は減少）","  Net increase (decrease) in short-term loans payable",1250,
"  長期借入れによる収入","  Proceeds from long-term loans payable",2840,
"  長期借入金の返済による支出","  Repayments of long-term loans payable",-1669,
"  リース債務の返済による支出","  Repayments of lease obligations",-962,
"  配当金の支払額","  Cash dividends paid",-1019,
"  自己株式の取得による支出","  Purchase of treasury shares",-178,
"  その他","  Other. net",-3,
"  財務活動によるキャッシュ・フロー","  Net cash provided by (used in) financing activities",255,
" 現金及び現金同等物の増減額（△は減少）"," Net increase (decrease) in cash and cash equivalents",-582,
" 現金及び現金同等物の期首残高"," Cash and cash equivalents at beginning of period",8709,
" 現金及び現金同等物の期末残高"," Cash and cash equivalents at end of period",8127,
