企業名,丸大食品㈱,MARUDAI FOOD CO.,LTD.
証券ｺｰﾄﾞ,2288
表名称,連結キャッシュ・フロー計算書



(百万円)
2010/04/01-2011/03/31
連結キャッシュ・フロー計算書,Consolidated statements of cash flows,,
 営業活動によるキャッシュ・フロー, Net cash provided by (used in) operating activities,,
  税金等調整前当期純利益,  Income before income taxes and minority interests,4310,
  減価償却費,  Depreciation and amortization,6206,
  貸倒引当金の増減額（△は減少）,  Increase (decrease) in allowance for doubtful accounts,27,
  退職給付引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits,-829,
  受取利息及び受取配当金,  Interest and dividends income,-274,
  支払利息,  Interest expenses,493,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of noncurrent assets,182,
  減損損失,  Impairment loss,572,
  投資有価証券売却損益（△は益）,  Loss (gain) on sales of investment securities,0,
  投資有価証券評価損益（△は益）,  Loss (gain) on valuation of investment securities,291,
  売上債権の増減額（△は増加）,  Decrease (increase) in notes and accounts receivable-trade,-76,
  たな卸資産の増減額（△は増加）,  Decrease (increase) in inventories,-30,
  仕入債務の増減額（△は減少）,  Increase (decrease) in notes and accounts payable-trade,-232,
  未払消費税等の増減額（△は減少）,  Increase (decrease) in accrued consumption taxes,-106,
  その他,  Other. net,86,
  小計,  Subtotal,10621,
  利息及び配当金の受取額,  Interest and dividends income received,250,
  利息の支払額,  Interest expenses paid,-491,
  法人税等の支払額,  Income taxes paid,-554,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,9825,
 投資活動によるキャッシュ・フロー, Net cash provided by (used in) investing activities,,
  投資有価証券の取得による支出,  Purchase of investment securities,-27,
  投資有価証券の売却による収入,  Proceeds from sales of investment securities,1,
  固定資産の取得による支出,  Purchase of noncurrent assets,-3128,
  固定資産の売却による収入,  Proceeds from sales of noncurrent assets,690,
  その他,  Other. net,-421,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-2885,
 財務活動によるキャッシュ・フロー, Net cash provided by (used in) financing activities,,
  短期借入金の純増減額（△は減少）,  Net increase (decrease) in short-term loans payable,3573,
  長期借入れによる収入,  Proceeds from long-term loans payable,4568,
  長期借入金の返済による支出,  Repayment of long-term loans payable,-9132,
  リース債務の返済による支出,  Repayments of lease obligations,-1405,
  配当金の支払額,  Cash dividends paid,-925,
  その他,  Other. net,-645,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-3967,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-6,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,2966,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,10615,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,13582,
