企業名,丸大食品㈱,MARUDAI FOOD CO.,LTD.
証券ｺｰﾄﾞ,2288
表名称,連結キャッシュ・フロー計算書



(百万円)
2012/04/01-2013/03/31
連結キャッシュ・フロー計算書,Consolidated statements of cash flows,,
 営業活動によるキャッシュ・フロー, Net cash provided by (used in) operating activities,,
  税金等調整前当期純利益,  Income before income taxes and minority interests,2706,
  減価償却費,  Depreciation and amortization,5906,
  減損損失,  Impairment loss,150,
  貸倒引当金の増減額（△は減少）,  Increase (decrease) in allowance for doubtful accounts,-16,
  退職給付引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits,120,
  受取利息及び受取配当金,  Interest and dividends income,-304,
  支払利息,  Interest expenses,319,
  投資有価証券売却損益（△は益）,  Loss (gain) on sales of investment securities,22,
  投資有価証券評価損益（△は益）,  Loss (gain) on valuation of investment securities,,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of noncurrent assets,270,
  売上債権の増減額（△は増加）,  Decrease (increase) in notes and accounts receivable-trade,238,
  たな卸資産の増減額（△は増加）,  Decrease (increase) in inventories,-536,
  仕入債務の増減額（△は減少）,  Increase (decrease) in notes and accounts payable-trade,93,
  未払消費税等の増減額（△は減少）,  Increase (decrease) in accrued consumption taxes,-190,
  その他,  Other. net,-495,
  小計,  Subtotal,8283,
  利息及び配当金の受取額,  Interest and dividends income received,322,
  利息の支払額,  Interest expenses paid,-318,
  法人税等の支払額,  Income taxes paid,-536,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,7751,
 投資活動によるキャッシュ・フロー, Net cash provided by (used in) investing activities,,
  投資有価証券の取得による支出,  Purchase of investment securities,-37,
  投資有価証券の売却による収入,  Proceeds from sales of investment securities,20,
  固定資産の取得による支出,  Purchase of noncurrent assets,-5658,
  固定資産の売却による収入,  Proceeds from sales of noncurrent assets,300,
  関係会社株式の取得による支出,  Purchase of stocks of subsidiaries and affiliates,,
  連結の範囲の変更を伴う子会社株式の取得による支出,  Purchase of investments in subsidiaries resulting in change in scope of consolidation,,
  連結の範囲の変更を伴う子会社株式の取得による収入,  Proceeds from purchase of investments in subsidiaries resulting in change in scope of consolidation,,
  その他,  Other. net,-150,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-5526,
 財務活動によるキャッシュ・フロー, Net cash provided by (used in) financing activities,,
  短期借入金の純増減額（△は減少）,  Net increase (decrease) in short-term loans payable,-610,
  長期借入れによる収入,  Proceeds from long-term loans payable,3694,
  長期借入金の返済による支出,  Repayment of long-term loans payable,-4542,
  リース債務の返済による支出,  Repayments of lease obligations,-1044,
  配当金の支払額,  Cash dividends paid,-1169,
  その他,  Other. net,-19,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-3691,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-1,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,-1468,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,12295,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,10827,
