企業名,プリマハム株式会社,Prima Meat Packers,Ltd.
証券ｺｰﾄﾞ,2281
表名称,連結キャッシュ・フロー計算書



(百万円)
2011/04/01-2012/03/31
連結キャッシュ・フロー計算書,Consolidated statements of cash flows,,
 営業活動によるキャッシュ・フロー, Net cash provided by (used in) operating activities,,
  税金等調整前当期純利益,  Income before income taxes and minority interests,6957,
  減価償却費,  Depreciation and amortization,4306,
  減損損失,  Impairment loss,477,
  負ののれん発生益,  Gain on negative goodwill,-159,
  投資有価証券評価損益（△は益）,  Loss (gain) on valuation of investment securities,7,
  貸倒引当金の増減額（△は減少）,  Increase (decrease) in allowance for doubtful accounts,95,
  賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses,117,
  退職給付引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits,-935,
  前払年金費用の増減額（△は増加）,  Decrease (increase) in prepaid pension costs,-876,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for directors' retirement benefits,-132,
  受取利息及び受取配当金,  Interest and dividends income,-109,
  支払利息,  Interest expenses,334,
  投資有価証券売却損益（△は益）,  Loss (gain) on sales of investment securities,51,
  持分法による投資損益（△は益）,  Equity in (earnings) losses of affiliates,-37,
  有形固定資産売却損益（△は益）,  Loss (gain) on sales of property. plant and equipment,18,
  有形固定資産除却損,  Loss on retirement of property. plant and equipment,108,
  売上債権の増減額（△は増加）,  Decrease (increase) in notes and accounts receivable-trade,-5094,
  その他の流動資産の増減額（△は増加）,  Decrease (increase) in other current assets,126,
  たな卸資産の増減額（△は増加）,  Decrease (increase) in inventories,-1356,
  仕入債務の増減額（△は減少）,  Increase (decrease) in notes and accounts payable-trade,4807,
  その他の流動負債の増減額（△は減少）,  Increase (decrease) in other current liabilities,1743,
  未払消費税等の増減額（△は減少）,  Increase (decrease) in accrued consumption taxes,144,
  災害損失,  Loss on disaster,,
  資産除去債務会計基準の適用に伴う影響額,  Loss on adjustment for changes of accounting standard for asset retirement obligations,,
  その他,  Other. net,437,
  小計,  Subtotal,11031,
  利息及び配当金の受取額,  Interest and dividends income received,121,
  利息の支払額,  Interest expenses paid,-356,
  法人税等の支払額,  Income taxes paid,-1125,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,9671,
 投資活動によるキャッシュ・フロー, Net cash provided by (used in) investing activities,,
  有形固定資産の取得による支出,  Purchase of property. plant and equipment,-6452,
  有形固定資産の売却による収入,  Proceeds from sales of property. plant and equipment,209,
  無形固定資産の取得による支出,  Purchase of intangible assets,-336,
  有価証券の償還による収入,  Proceeds from redemption of securities,,
  投資有価証券の取得による支出,  Purchase of investment securities,-42,
  投資有価証券の売却による収入,  Proceeds from sales of investment securities,9,
  関係会社株式の売却による収入,  Proceeds from sales of stocks of subsidiaries and affiliates,182,
  子会社の自己株式の取得による支出,  Purchase of treasury stock of subsidiaries in consolidation,-198,
  貸付けによる支出,  Payments of loans receivable,-119,
  貸付金の回収による収入,  Collection of loans receivable,74,
  敷金の差入による支出,  Payments for lease deposits,-25,
  敷金の回収による収入,  Collection of lease deposits,64,
  定期預金の増減額（△は増加）,  Decrease (increase) in time deposits,-70,
  長期前払費用の取得による支出,  Purchase of long-term prepaid expenses,-84,
  その他,  Other. net,-12,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-6800,
 財務活動によるキャッシュ・フロー, Net cash provided by (used in) financing activities,,
  短期借入金の純増減額（△は減少）,  Net increase (decrease) in short-term loans payable,-1876,
  リース債務の返済による支出,  Repayments of lease obligations,-178,
  長期借入れによる収入,  Proceeds from long-term loans payable,3800,
  長期借入金の返済による支出,  Repayment of long-term loans payable,-4029,
  社債の償還による支出,  Redemption of bonds,-230,
  割賦債務の返済による支出,  Repayments of installment payables,-203,
  配当金の支払額,  Cash dividends paid,-445,
  少数株主への配当金の支払額,  Cash dividends paid to minority shareholders,-69,
  自己株式の取得による支出,  Purchase of treasury stock,-3,
  自己株式の売却による収入,  Proceeds from sales of treasury stock,,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-3237,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,13,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,-353,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,11098,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,10745,
