企業名,プリマハム株式会社,Prima Meat Packers, Ltd.
証券ｺｰﾄﾞ,2281
表名称,連結キャッシュ・フロー計算書



（百万円）
2013/04/01-2014/03/31
"連結キャッシュ・フロー計算書","Consolidated statement of cash flows",,
" 営業活動によるキャッシュ・フロー"," Cash flows from operating activities",,
"  税金等調整前当期純利益","  Income before income taxes and minority interests",8794,
"  減価償却費","  Depreciation",4729,
"  減損損失","  Impairment loss",115,
"  負ののれん発生益","  Gain on bargain purchase",-18,
"  投資有価証券評価損益（△は益）","  Loss (gain) on valuation of investment securities",29,
"  貸倒引当金の増減額（△は減少）","  Increase (decrease) in allowance for doubtful accounts",181,
"  賞与引当金の増減額（△は減少）","  Increase (decrease) in provision for bonuses",75,
"  退職給付引当金の増減額（△は減少）","  Increase (decrease) in provision for retirement benefits",-4035,
"  退職給付に係る負債の増減額（△は減少）","  Increase (decrease) in allowance for retirement benefits for employees",4366,
"  前払年金費用の増減額（△は増加）","  Decrease (increase) in prepaid pension costs",1985,
"  退職給付に係る資産の増減額（△は増加）","  Increase (decrease) in asset for retirement benefits",-3224,
"  受取利息及び受取配当金","  Interest and dividend income",-112,
"  支払利息","  Interest expenses",201,
"  投資有価証券売却損益（△は益）","  Loss (gain) on sales of investment securities",-24,
"  持分法による投資損益（△は益）","  Share of (profit) loss of entities accounted for using equity method",11,
"  有形固定資産売却損益（△は益）","  Loss (gain) on sales of property. plant and equipment",45,
"  有形固定資産除却損","  Loss on retirement of property. plant and equipment",150,
"  売上債権の増減額（△は増加）","  Decrease (increase) in notes and accounts receivable - trade",185,
"  その他の流動資産の増減額（△は増加）","  Decrease (increase) in other current assets",-5,
"  たな卸資産の増減額（△は増加）","  Decrease (increase) in inventories",-314,
"  仕入債務の増減額（△は減少）","  Increase (decrease) in notes and accounts payable - trade",1491,
"  その他の流動負債の増減額（△は減少）","  Increase (decrease) in other current liabilities",-605,
"  未払消費税等の増減額（△は減少）","  Increase (decrease) in accrued consumption taxes",-235,
"  その他","  Other. net",-50,
"  小計","  Subtotal",13736,
"  利息及び配当金の受取額","  Interest and dividend income received",115,
"  利息の支払額","  Interest expenses paid",-199,
"  法人税等の支払額","  Income taxes paid",-2962,
"  営業活動によるキャッシュ・フロー","  Net cash provided by (used in) operating activities",10689,
" 投資活動によるキャッシュ・フロー"," Cash flows from investing activities",,
"  有形固定資産の取得による支出","  Purchase of property. plant and equipment",-9101,
"  有形固定資産の売却による収入","  Proceeds from sales of property. plant and equipment",154,
"  無形固定資産の取得による支出","  Purchase of intangible assets",-302,
"  資産除去債務の履行による支出","  Payments for asset retirement obligations",-41,
"  投資有価証券の取得による支出","  Purchase of investment securities",-220,
"  投資有価証券の売却による収入","  Proceeds from sales of investment securities",57,
"  貸付けによる支出","  Payments of loans receivable",-497,
"  貸付金の回収による収入","  Collection of loans receivable",6,
"  敷金の差入による支出","  Payments for lease deposits",-50,
"  敷金の回収による収入","  Collection of lease deposits",52,
"  定期預金の増減額（△は増加）","  Decrease (increase) in time deposits",-48,
"  長期前払費用の取得による支出","  Purchase of long-term prepaid expenses",-601,
"  関係会社出資金の払込による支出","  Payments for investments in capital of subsidiaries and associates",-216,
"  関係会社株式の売却による収入","  Proceeds from sales of shares of subsidiaries and associates",,
"  子会社の自己株式の取得による支出","  Purchase of treasury shares of subsidiaries",-148,
"  その他","  Other. net",-18,
"  投資活動によるキャッシュ・フロー","  Net cash provided by (used in) investing activities",-10976,
" 財務活動によるキャッシュ・フロー"," Cash flows from financing activities",,
"  短期借入金の純増減額（△は減少）","  Net increase (decrease) in short-term loans payable",-342,
"  リース債務の返済による支出","  Repayments of lease obligations",-359,
"  長期借入れによる収入","  Proceeds from long-term loans payable",5790,
"  長期借入金の返済による支出","  Repayments of long-term loans payable",-4441,
"  社債の償還による支出","  Redemption of bonds",-84,
"  割賦債務の返済による支出","  Repayments of installment payables",-81,
"  配当金の支払額","  Cash dividends paid",-446,
"  少数株主への配当金の支払額","  Cash dividends paid to minority shareholders",-62,
"  自己株式の取得による支出","  Purchase of treasury shares",-7,
"  自己株式の売却による収入","  Proceeds from sales of treasury shares",0,
"  財務活動によるキャッシュ・フロー","  Net cash provided by (used in) financing activities",-36,
" 現金及び現金同等物に係る換算差額"," Effect of exchange rate change on cash and cash equivalents",29,
" 現金及び現金同等物の増減額（△は減少）"," Net increase (decrease) in cash and cash equivalents",-294,
" 現金及び現金同等物の期首残高"," Cash and cash equivalents at beginning of period",8535,
" 現金及び現金同等物の期末残高"," Cash and cash equivalents at end of period",8240,
