企業名,プリマハム株式会社,Prima Meat Packers, Ltd.
証券ｺｰﾄﾞ,2281
表名称,連結キャッシュ・フロー計算書



（百万円）
2015/04/01-2016/03/31
"連結キャッシュ・フロー計算書","Consolidated statement of cash flows",,
" 営業活動によるキャッシュ・フロー"," Cash flows from operating activities",,
"  税金等調整前当期純利益","  Profit before income taxes",10029,
"  減価償却費","  Depreciation",6467,
"  減損損失","  Impairment loss",217,
"  のれん償却額","  Amortization of goodwill",17,
"  負ののれん発生益","  Gain on bargain purchase",,
"  貸倒引当金の増減額（△は減少）","  Increase (decrease) in allowance for doubtful accounts",-82,
"  賞与引当金の増減額（△は減少）","  Increase (decrease) in provision for bonuses",70,
"  退職給付に係る負債の増減額（△は減少）","  Increase (decrease) in net defined benefit liability",155,
"  退職給付に係る資産の増減額（△は増加）","  Increase (decrease) in net defined benefit asset",-765,
"  受取利息及び受取配当金","  Interest and dividend income",-106,
"  支払利息","  Interest expenses",193,
"  投資有価証券売却損益（△は益）","  Loss (gain) on sales of investment securities",-0,
"  持分法による投資損益（△は益）","  Share of (profit) loss of entities accounted for using equity method",-6,
"  有形固定資産売却損益（△は益）","  Loss (gain) on sales of property. plant and equipment",-40,
"  有形固定資産除却損","  Loss on retirement of property. plant and equipment",203,
"  株式交付費","  Share issuance cost",50,
"  補助金収入","  Subsidy income",-1393,
"  売上債権の増減額（△は増加）","  Decrease (increase) in notes and accounts receivable - trade",-667,
"  その他の流動資産の増減額（△は増加）","  Decrease (increase) in other current assets",1,
"  たな卸資産の増減額（△は増加）","  Decrease (increase) in inventories",-4393,
"  仕入債務の増減額（△は減少）","  Increase (decrease) in notes and accounts payable - trade",-3452,
"  その他の流動負債の増減額（△は減少）","  Increase (decrease) in other current liabilities",423,
"  未払消費税等の増減額（△は減少）","  Increase (decrease) in accrued consumption taxes",1260,
"  長期未払金の増減額（△は減少）","  Increase (decrease) in long-term accounts payable - other",-573,
"  その他","  Other. net",41,
"  小計","  Subtotal",7648,
"  利息及び配当金の受取額","  Interest and dividend income received",117,
"  利息の支払額","  Interest expenses paid",-208,
"  法人税等の支払額","  Income taxes paid",-3741,
"  補助金の受取額","  Proceeds from subsidy income",1393,
"  営業活動によるキャッシュ・フロー","  Net cash provided by (used in) operating activities",5209,
" 投資活動によるキャッシュ・フロー"," Cash flows from investing activities",,
"  有形固定資産の取得による支出","  Purchase of property. plant and equipment",-12367,
"  有形固定資産の売却による収入","  Proceeds from sales of property. plant and equipment",137,
"  無形固定資産の取得による支出","  Purchase of intangible assets",-674,
"  投資有価証券の取得による支出","  Purchase of investment securities",-146,
"  投資有価証券の売却による収入","  Proceeds from sales of investment securities",0,
"  貸付けによる支出","  Payments of loans receivable",-20,
"  貸付金の回収による収入","  Collection of loans receivable",326,
"  敷金の差入による支出","  Payments for lease deposits",-18,
"  敷金の回収による収入","  Collection of lease deposits",27,
"  定期預金の増減額（△は増加）","  Decrease (increase) in time deposits",447,
"  長期前払費用の取得による支出","  Purchase of long-term prepaid expenses",-166,
"  事業譲受による支出","  Payments for transfer of business",,
"  関係会社株式の取得による支出","  Purchase of shares of subsidiaries and associates",-32,
"  その他","  Other. net",-130,
"  投資活動によるキャッシュ・フロー","  Net cash provided by (used in) investing activities",-12617,
" 財務活動によるキャッシュ・フロー"," Cash flows from financing activities",,
"  短期借入金の純増減額（△は減少）","  Net increase (decrease) in short-term loans payable",2414,
"  リース債務の返済による支出","  Repayments of lease obligations",-798,
"  長期借入れによる収入","  Proceeds from long-term loans payable",3000,
"  長期借入金の返済による支出","  Repayments of long-term loans payable",-3265,
"  株式の発行による収入","  Proceeds from issuance of common shares",9090,
"  株式の発行による支出","  Payments for issuance of common shares",-50,
"  社債の償還による支出","  Redemption of bonds",,
"  割賦債務の返済による支出","  Repayments of installment payables",-86,
"  配当金の支払額","  Cash dividends paid",-946,
"  非支配株主への配当金の支払額","  Dividends paid to non-controlling interests",-0,
"  自己株式の取得による支出","  Purchase of treasury shares",-9,
"  自己株式の売却による収入","  Proceeds from sales of treasury shares",0,
"  財務活動によるキャッシュ・フロー","  Net cash provided by (used in) financing activities",9347,
" 現金及び現金同等物に係る換算差額"," Effect of exchange rate change on cash and cash equivalents",-0,
" 現金及び現金同等物の増減額（△は減少）"," Net increase (decrease) in cash and cash equivalents",1939,
" 現金及び現金同等物の期首残高"," Cash and cash equivalents at beginning of period",4988,
" 現金及び現金同等物の期末残高"," Cash and cash equivalents at end of period",6927,
