企業名,プリマハム株式会社,Prima Meat Packers, Ltd.
証券ｺｰﾄﾞ,2281
表名称,連結キャッシュ・フロー計算書



（百万円）
2018/04/01-2019/03/31
"連結キャッシュ・フロー計算書","Consolidated statement of cash flows",,
" 営業活動によるキャッシュ・フロー"," Cash flows from operating activities",,
"  税金等調整前当期純利益","  Profit before income taxes",13944,
"  減価償却費","  Depreciation",8459,
"  減損損失","  Impairment loss",580,
"  のれん償却額","  Amortization of goodwill",171,
"  負ののれん発生益","  Gain on bargain purchase",,
"  投資有価証券評価損益（△は益）","  Loss (gain) on valuation of investment securities",16,
"  貸倒引当金の増減額（△は減少）","  Increase (decrease) in allowance for doubtful accounts",12,
"  賞与引当金の増減額（△は減少）","  Increase (decrease) in provision for bonuses",51,
"  役員株式給付引当金の増減額（△は減少）","  Increase (decrease) in provision for directors' stock benefit",13,
"  退職給付に係る負債の増減額（△は減少）","  Increase (decrease) in retirement benefit liability",21,
"  退職給付に係る資産の増減額（△は増加）","  Decrease (increase) in retirement benefit asset",-740,
"  関係会社株式売却損益（△は益）","  Loss (gain) on sales of shares of subsidiaries and associates",,
"  受取利息及び受取配当金","  Interest and dividend income",-115,
"  支払利息","  Interest expenses",178,
"  投資有価証券売却損益（△は益）","  Loss (gain) on sales of investment securities",-385,
"  持分法による投資損益（△は益）","  Share of loss (profit) of entities accounted for using equity method",119,
"  有形固定資産売却損益（△は益）","  Loss (gain) on sales of property. plant and equipment",-168,
"  有形固定資産除却損","  Loss on retirement of property. plant and equipment",121,
"  受取保険金","  Insurance income",-164,
"  補助金収入","  Subsidy income",-280,
"  売上債権の増減額（△は増加）","  Decrease (increase) in notes and accounts receivable - trade",-1265,
"  その他の流動資産の増減額（△は増加）","  Decrease (increase) in other current assets",338,
"  たな卸資産の増減額（△は増加）","  Decrease (increase) in inventories",704,
"  仕入債務の増減額（△は減少）","  Increase (decrease) in notes and accounts payable - trade",7866,
"  その他の流動負債の増減額（△は減少）","  Increase (decrease) in other current liabilities",151,
"  未払消費税等の増減額（△は減少）","  Increase (decrease) in accrued consumption taxes",-1281,
"  長期未払金の増減額（△は減少）","  Increase (decrease) in long-term accounts payable - other",,
"  その他","  Other. net",80,
"  小計","  Subtotal",28429,
"  利息及び配当金の受取額","  Interest and dividend income received",115,
"  利息の支払額","  Interest expenses paid",-191,
"  法人税等の支払額","  Income taxes paid",-5012,
"  保険金の受取額","  Proceeds from insurance income",164,
"  補助金の受取額","  Proceeds from subsidy income",280,
"  営業活動によるキャッシュ・フロー","  Net cash provided by (used in) operating activities",23786,
" 投資活動によるキャッシュ・フロー"," Cash flows from investing activities",,
"  有形固定資産の取得による支出","  Purchase of property. plant and equipment",-12924,
"  有形固定資産の売却による収入","  Proceeds from sales of property. plant and equipment",756,
"  無形固定資産の取得による支出","  Purchase of intangible assets",-140,
"  投資有価証券の取得による支出","  Purchase of investment securities",-15,
"  投資有価証券の売却による収入","  Proceeds from sales of investment securities",507,
"  貸付けによる支出","  Payments of loans receivable",-60,
"  貸付金の回収による収入","  Collection of loans receivable",39,
"  敷金の差入による支出","  Payments for leasehold deposits",-31,
"  敷金の回収による収入","  Collection of leasehold deposits",31,
"  定期預金の増減額（△は増加）","  Decrease (increase) in time deposits",-224,
"  長期前払費用の取得による支出","  Purchase of long-term prepaid expenses",-617,
"  事業譲受による支出","  Payments for acquisition of businesses",-1199,
"  連結の範囲の変更を伴う子会社株式の取得による支出","  Purchase of shares of subsidiaries resulting in change in scope of consolidation",-1084,
"  連結の範囲の変更を伴う子会社株式の取得による収入","  Proceeds from purchase of shares of subsidiaries resulting in change in scope of consolidation",172,
"  連結の範囲の変更を伴う子会社株式の売却による収入","  Proceeds from sales of shares of subsidiaries resulting in change in scope of consolidation",,
"  その他","  Other. net",-97,
"  投資活動によるキャッシュ・フロー","  Net cash provided by (used in) investing activities",-14887,
" 財務活動によるキャッシュ・フロー"," Cash flows from financing activities",,
"  短期借入金の純増減額（△は減少）","  Net increase (decrease) in short-term loans payable",-700,
"  リース債務の返済による支出","  Repayments of lease obligations",-974,
"  長期借入れによる収入","  Proceeds from long-term loans payable",3200,
"  長期借入金の返済による支出","  Repayments of long-term loans payable",-5847,
"  連結の範囲の変更を伴わない子会社株式の取得による支出","  Payments from changes in ownership interests in subsidiaries that do not result in change in scope of consolidation",-283,
"  割賦債務の返済による支出","  Repayments of installment payables",,
"  配当金の支払額","  Cash dividends paid",-2512,
"  非支配株主への配当金の支払額","  Dividends paid to non-controlling interests",-7,
"  自己株式の取得による支出","  Purchase of treasury shares",-221,
"  自己株式の売却による収入","  Proceeds from sales of treasury shares",0,
"  財務活動によるキャッシュ・フロー","  Net cash provided by (used in) financing activities",-7347,
" 現金及び現金同等物に係る換算差額"," Effect of exchange rate change on cash and cash equivalents",10,
" 現金及び現金同等物の増減額（△は減少）"," Net increase (decrease) in cash and cash equivalents",1563,
" 現金及び現金同等物の期首残高"," Cash and cash equivalents at beginning of period",12168,
" 現金及び現金同等物の期末残高"," Cash and cash equivalents at end of period",13732,
