企業名,丸大食品㈱,MARUDAI FOOD CO.,LTD.
証券ｺｰﾄﾞ,2288
表名称,連結キャッシュ・フロー計算書



(百万円)
2008/04/01-2009/03/31
連結キャッシュ・フロー計算書,Consolidated statements of cash flows,,
 営業活動によるキャッシュ・フロー, Net cash provided by (used in) operating activities,,
  税金等調整前当期純利益,  Income before income taxes and minority interests,1720,
  減価償却費,  Depreciation and amortization,6131,
  貸倒引当金の増減額（△は減少）,  Increase (decrease) in allowance for doubtful accounts,-31,
  退職給付引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits,-1607,
  受取利息及び受取配当金,  Interest and dividends income,-263,
  支払利息,  Interest expenses,490,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of noncurrent assets,304,
  減損損失,  Impairment loss,384,
  投資有価証券売却損益（△は益）,  Loss (gain) on sales of investment securities,0,
  投資有価証券評価損益（△は益）,  Loss (gain) on valuation of investment securities,34,
  売上債権の増減額（△は増加）,  Decrease (increase) in notes and accounts receivable-trade,622,
  たな卸資産の増減額（△は増加）,  Decrease (increase) in inventories,-105,
  仕入債務の増減額（△は減少）,  Increase (decrease) in notes and accounts payable-trade,-1353,
  未払消費税等の増減額（△は減少）,  Increase (decrease) in accrued consumption taxes,210,
  その他,  Other. net,-716,
  小計,  Subtotal,5820,
  利息及び配当金の受取額,  Interest and dividends income received,285,
  利息の支払額,  Interest expenses paid,-493,
  法人税等の支払額,  Income taxes paid,-346,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,5266,
 投資活動によるキャッシュ・フロー, Net cash provided by (used in) investing activities,,
  有価証券の取得による支出,  Purchase of short-term investment securities,-36,
  有価証券の売却による収入,  Proceeds from sales of short-term investment securities,1,
  固定資産の取得による支出,  Purchase of noncurrent assets,-5613,
  固定資産の売却による収入,  Proceeds from sales of noncurrent assets,1006,
  その他,  Other. net,-85,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-4726,
 財務活動によるキャッシュ・フロー, Net cash provided by (used in) financing activities,,
  短期借入金の純増減額（△は減少）,  Net increase (decrease) in short-term loans payable,-54,
  長期借入れによる収入,  Proceeds from long-term loans payable,10150,
  リース債務の返済による支出,  Repayments of lease obligations,-1623,
  長期借入金の返済による支出,  Repayment of long-term loans payable,-7970,
  配当金の支払額,  Cash dividends paid,-661,
  その他,  Other. net,-7,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-167,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-2,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,370,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,2639,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,3009,
