企業名,プリマハム株式会社,Prima Meat Packers,Ltd.
証券ｺｰﾄﾞ,2281
表名称,連結キャッシュ・フロー計算書



(百万円)
2012/04/01-2013/03/31
連結キャッシュ・フロー計算書,Consolidated statements of cash flows,,
 営業活動によるキャッシュ・フロー, Net cash provided by (used in) operating activities,,
  税金等調整前当期純利益,  Income before income taxes and minority interests,7906,
  減価償却費,  Depreciation and amortization,4797,
  減損損失,  Impairment loss,463,
  負ののれん発生益,  Gain on bargain purchase,,
  投資有価証券評価損益（△は益）,  Loss (gain) on valuation of investment securities,,
  貸倒引当金の増減額（△は減少）,  Increase (decrease) in allowance for doubtful accounts,149,
  賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses,25,
  退職給付引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits,164,
  前払年金費用の増減額（△は増加）,  Decrease (increase) in prepaid pension costs,-1109,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for directors' retirement benefits,,
  受取利息及び受取配当金,  Interest and dividends income,-112,
  支払利息,  Interest expenses,257,
  投資有価証券売却損益（△は益）,  Loss (gain) on sales of investment securities,-4,
  持分法による投資損益（△は益）,  Equity in (earnings) losses of affiliates,-128,
  有形固定資産売却損益（△は益）,  Loss (gain) on sales of property. plant and equipment,-158,
  有形固定資産除却損,  Loss on retirement of property. plant and equipment,187,
  売上債権の増減額（△は増加）,  Decrease (increase) in notes and accounts receivable-trade,-1835,
  その他の流動資産の増減額（△は増加）,  Decrease (increase) in other current assets,-19,
  たな卸資産の増減額（△は増加）,  Decrease (increase) in inventories,-537,
  仕入債務の増減額（△は減少）,  Increase (decrease) in notes and accounts payable-trade,1659,
  その他の流動負債の増減額（△は減少）,  Increase (decrease) in other current liabilities,419,
  未払消費税等の増減額（△は減少）,  Increase (decrease) in accrued consumption taxes,95,
  その他,  Other. net,-515,
  小計,  Subtotal,11705,
  利息及び配当金の受取額,  Interest and dividends income received,117,
  利息の支払額,  Interest expenses paid,-259,
  法人税等の支払額,  Income taxes paid,-1545,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,10018,
 投資活動によるキャッシュ・フロー, Net cash provided by (used in) investing activities,,
  有形固定資産の取得による支出,  Purchase of property. plant and equipment,-5440,
  有形固定資産の売却による収入,  Proceeds from sales of property. plant and equipment,475,
  無形固定資産の取得による支出,  Purchase of intangible assets,-392,
  資産除去債務の履行による支出,  Payments for asset retirement obligations,-12,
  投資有価証券の取得による支出,  Purchase of investment securities,-529,
  投資有価証券の売却による収入,  Proceeds from sales of investment securities,44,
  関係会社株式の売却による収入,  Proceeds from sales of stocks of subsidiaries and affiliates,210,
  子会社の自己株式の取得による支出,  Purchase of treasury stock of subsidiaries in consolidation,,
  貸付けによる支出,  Payments of loans receivable,-173,
  貸付金の回収による収入,  Collection of loans receivable,15,
  敷金の差入による支出,  Payments for lease deposits,-66,
  敷金の回収による収入,  Collection of lease deposits,102,
  関係会社出資金の払込による支出,  Payments for investments in capital of subsidiaries and affiliates,-563,
  定期預金の増減額（△は増加）,  Decrease (increase) in time deposits,27,
  長期前払費用の取得による支出,  Purchase of long-term prepaid expenses,-128,
  その他,  Other. net,-3,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-6436,
 財務活動によるキャッシュ・フロー, Net cash provided by (used in) financing activities,,
  短期借入金の純増減額（△は減少）,  Net increase (decrease) in short-term loans payable,-3314,
  リース債務の返済による支出,  Repayments of lease obligations,-268,
  長期借入れによる収入,  Proceeds from long-term loans payable,2000,
  長期借入金の返済による支出,  Repayment of long-term loans payable,-3613,
  社債の償還による支出,  Redemption of bonds,-84,
  割賦債務の返済による支出,  Repayments of installment payables,-84,
  配当金の支払額,  Cash dividends paid,-445,
  少数株主への配当金の支払額,  Cash dividends paid to minority shareholders,-62,
  自己株式の取得による支出,  Purchase of treasury stock,-4,
  自己株式の売却による収入,  Proceeds from sales of treasury stock,0,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-5876,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,83,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,-2210,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,10745,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,8535,
