企業名,丸大食品株式会社,MARUDAI FOOD CO.,LTD.
証券ｺｰﾄﾞ,2288
表名称,連結キャッシュ・フロー計算書



（百万円）
2013/04/01-2014/03/31
"連結キャッシュ・フロー計算書","Consolidated statement of cash flows",,
" 営業活動によるキャッシュ・フロー"," Cash flows from operating activities",,
"  税金等調整前当期純利益","  Income before income taxes and minority interests",3039,
"  減価償却費","  Depreciation",5608,
"  減損損失","  Impairment loss",247,
"  貸倒引当金の増減額（△は減少）","  Increase (decrease) in allowance for doubtful accounts",-11,
"  退職給付引当金の増減額（△は減少）","  Increase (decrease) in provision for retirement benefits",903,
"  退職給付に係る負債の増減額（△は減少）","  Increase (decrease) in net defined benefit liability",-667,
"  受取利息及び受取配当金","  Interest and dividend income",-308,
"  支払利息","  Interest expenses",274,
"  投資有価証券売却損益（△は益）","  Loss (gain) on sales of investment securities",-460,
"  投資有価証券評価損益（△は益）","  Loss (gain) on valuation of investment securities",11,
"  固定資産処分損益（△は益）","  Loss (gain) on disposal of non-current assets",59,
"  売上債権の増減額（△は増加）","  Decrease (increase) in notes and accounts receivable - trade",1860,
"  たな卸資産の増減額（△は増加）","  Decrease (increase) in inventories",808,
"  仕入債務の増減額（△は減少）","  Increase (decrease) in notes and accounts payable - trade",-470,
"  未払消費税等の増減額（△は減少）","  Increase (decrease) in accrued consumption taxes",203,
"  その他","  Other. net",-117,
"  小計","  Subtotal",10980,
"  利息及び配当金の受取額","  Interest and dividend income received",307,
"  利息の支払額","  Interest expenses paid",-274,
"  法人税等の支払額","  Income taxes paid",-337,
"  営業活動によるキャッシュ・フロー","  Net cash provided by (used in) operating activities",10676,
" 投資活動によるキャッシュ・フロー"," Cash flows from investing activities",,
"  投資有価証券の取得による支出","  Purchase of investment securities",-30,
"  投資有価証券の売却による収入","  Proceeds from sales of investment securities",883,
"  固定資産の取得による支出","  Purchase of non-current assets",-4717,
"  固定資産の売却による収入","  Proceeds from sales of non-current assets",771,
"  その他","  Other. net",57,
"  投資活動によるキャッシュ・フロー","  Net cash provided by (used in) investing activities",-3035,
" 財務活動によるキャッシュ・フロー"," Cash flows from financing activities",,
"  短期借入金の純増減額（△は減少）","  Net increase (decrease) in short-term loans payable",-634,
"  長期借入れによる収入","  Proceeds from long-term loans payable",1459,
"  長期借入金の返済による支出","  Repayments of long-term loans payable",-2515,
"  リース債務の返済による支出","  Repayments of lease obligations",-818,
"  配当金の支払額","  Cash dividends paid",-1039,
"  その他","  Other. net",-25,
"  財務活動によるキャッシュ・フロー","  Net cash provided by (used in) financing activities",-3573,
" 現金及び現金同等物に係る換算差額"," Effect of exchange rate change on cash and cash equivalents",3,
" 現金及び現金同等物の増減額（△は減少）"," Net increase (decrease) in cash and cash equivalents",4070,
" 現金及び現金同等物の期首残高"," Cash and cash equivalents at beginning of period",10827,
" 現金及び現金同等物の期末残高"," Cash and cash equivalents at end of period",14897,
