企業名,プリマハム株式会社,Prima Meat Packers,Ltd.
証券ｺｰﾄﾞ,2281
表名称,連結キャッシュ・フロー計算書



(百万円)
2010/04/01-2011/03/31
連結キャッシュ・フロー計算書,Consolidated statements of cash flows,,
 営業活動によるキャッシュ・フロー, Net cash provided by (used in) operating activities,,
  税金等調整前当期純利益,  Income before income taxes and minority interests,5277,
  減価償却費,  Depreciation and amortization,3979,
  減損損失,  Impairment loss,441,
  投資有価証券評価損益（△は益）,  Loss (gain) on valuation of investment securities,0,
  貸倒引当金の増減額（△は減少）,  Increase (decrease) in allowance for doubtful accounts,92,
  賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses,0,
  退職給付引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits,-933,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for directors' retirement benefits,11,
  受取利息及び受取配当金,  Interest and dividends income,-118,
  支払利息,  Interest expenses,406,
  投資有価証券売却損益（△は益）,  Loss (gain) on sales of investment securities,-6,
  持分法による投資損益（△は益）,  Equity in (earnings) losses of affiliates,-89,
  有形固定資産売却損益（△は益）,  Loss (gain) on sales of property. plant and equipment,181,
  有形固定資産除却損,  Loss on retirement of property. plant and equipment,264,
  売上債権の増減額（△は増加）,  Decrease (increase) in notes and accounts receivable-trade,-677,
  その他の流動資産の増減額（△は増加）,  Decrease (increase) in other current assets,258,
  たな卸資産の増減額（△は増加）,  Decrease (increase) in inventories,1071,
  仕入債務の増減額（△は減少）,  Increase (decrease) in notes and accounts payable-trade,2197,
  その他の流動負債の増減額（△は減少）,  Increase (decrease) in other current liabilities,305,
  未払消費税等の増減額（△は減少）,  Increase (decrease) in accrued consumption taxes,-200,
  災害損失,  Loss on disaster,755,
  資産除去債務会計基準の適用に伴う影響額,  Loss on adjustment for changes of accounting standard for asset retirement obligations,74,
  その他,  Other. net,-87,
  小計,  Subtotal,13207,
  利息及び配当金の受取額,  Interest and dividends income received,133,
  利息の支払額,  Interest expenses paid,-407,
  法人税等の支払額,  Income taxes paid,-2088,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,10844,
 投資活動によるキャッシュ・フロー, Net cash provided by (used in) investing activities,,
  有形固定資産の取得による支出,  Purchase of property. plant and equipment,-4044,
  有形固定資産の売却による収入,  Proceeds from sales of property. plant and equipment,269,
  無形固定資産の取得による支出,  Purchase of intangible assets,-205,
  有価証券の償還による収入,  Proceeds from redemption of securities,6,
  投資有価証券の取得による支出,  Purchase of investment securities,-41,
  投資有価証券の売却による収入,  Proceeds from sales of investment securities,15,
  貸付けによる支出,  Payments of loans receivable,-357,
  貸付金の回収による収入,  Collection of loans receivable,143,
  敷金の差入による支出,  Payments for lease deposits,-24,
  敷金の回収による収入,  Collection of lease deposits,50,
  定期預金の増減額（△は増加）,  Decrease (increase) in time deposits,-118,
  長期前払費用の取得による支出,  Purchase of long-term prepaid expenses,-154,
  その他,  Other. net,-50,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-4511,
 財務活動によるキャッシュ・フロー, Net cash provided by (used in) financing activities,,
  短期借入金の純増減額（△は減少）,  Net increase (decrease) in short-term loans payable,-2067,
  リース債務の返済による支出,  Repayments of lease obligations,-146,
  長期借入れによる収入,  Proceeds from long-term loans payable,3150,
  長期借入金の返済による支出,  Repayment of long-term loans payable,-5876,
  社債の償還による支出,  Redemption of bonds,-209,
  割賦債務の返済による支出,  Repayments of installment payables,-199,
  配当金の支払額,  Cash dividends paid,-444,
  少数株主への配当金の支払額,  Cash dividends paid to minority shareholders,-67,
  自己株式の取得による支出,  Purchase of treasury stock,-6,
  自己株式の売却による収入,  Proceeds from sales of treasury stock,1,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-5866,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-82,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,383,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,10714,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,11098,
