企業名,丸大食品株式会社,MARUDAI FOOD CO.,LTD.
証券ｺｰﾄﾞ,2288
表名称,連結キャッシュ・フロー計算書



（百万円）
2014/04/01-2015/03/31
"連結キャッシュ・フロー計算書","Consolidated statement of cash flows",,
" 営業活動によるキャッシュ・フロー"," Cash flows from operating activities",,
"  税金等調整前当期純利益","  Income before income taxes and minority interests",3376,
"  減価償却費","  Depreciation",5435,
"  減損損失","  Impairment loss",132,
"  貸倒引当金の増減額（△は減少）","  Increase (decrease) in allowance for doubtful accounts",-93,
"  退職給付引当金の増減額（△は減少）","  Increase (decrease) in provision for retirement benefits",,
"  退職給付に係る負債の増減額（△は減少）","  Increase (decrease) in net defined benefit liability",-20,
"  受取利息及び受取配当金","  Interest and dividend income",-307,
"  支払利息","  Interest expenses",242,
"  投資有価証券売却損益（△は益）","  Loss (gain) on sales of investment securities",-36,
"  投資有価証券評価損益（△は益）","  Loss (gain) on valuation of investment securities",3,
"  固定資産処分損益（△は益）","  Loss (gain) on disposal of non-current assets",-344,
"  売上債権の増減額（△は増加）","  Decrease (increase) in notes and accounts receivable - trade",-758,
"  たな卸資産の増減額（△は増加）","  Decrease (increase) in inventories",-3365,
"  仕入債務の増減額（△は減少）","  Increase (decrease) in notes and accounts payable - trade",1629,
"  未払消費税等の増減額（△は減少）","  Increase (decrease) in accrued consumption taxes",608,
"  その他","  Other. net",458,
"  小計","  Subtotal",6960,
"  利息及び配当金の受取額","  Interest and dividend income received",296,
"  利息の支払額","  Interest expenses paid",-241,
"  法人税等の支払額","  Income taxes paid",-1405,
"  営業活動によるキャッシュ・フロー","  Net cash provided by (used in) operating activities",5609,
" 投資活動によるキャッシュ・フロー"," Cash flows from investing activities",,
"  投資有価証券の取得による支出","  Purchase of investment securities",-29,
"  投資有価証券の売却による収入","  Proceeds from sales of investment securities",55,
"  固定資産の取得による支出","  Purchase of non-current assets",-4360,
"  固定資産の売却による収入","  Proceeds from sales of non-current assets",635,
"  その他","  Other. net",-154,
"  投資活動によるキャッシュ・フロー","  Net cash provided by (used in) investing activities",-3853,
" 財務活動によるキャッシュ・フロー"," Cash flows from financing activities",,
"  短期借入金の純増減額（△は減少）","  Net increase (decrease) in short-term loans payable",-36,
"  長期借入れによる収入","  Proceeds from long-term loans payable",2482,
"  長期借入金の返済による支出","  Repayments of long-term loans payable",-3125,
"  リース債務の返済による支出","  Repayments of lease obligations",-775,
"  配当金の支払額","  Cash dividends paid",-910,
"  自己株式の処分による収入","  Proceeds from disposal of treasury shares",1098,
"  少数株主への払戻による支出","  Repayments to minority shareholders",-1440,
"  その他","  Other. net",-26,
"  財務活動によるキャッシュ・フロー","  Net cash provided by (used in) financing activities",-2733,
" 現金及び現金同等物に係る換算差額"," Effect of exchange rate change on cash and cash equivalents",2,
" 現金及び現金同等物の増減額（△は減少）"," Net increase (decrease) in cash and cash equivalents",-974,
" 現金及び現金同等物の期首残高"," Cash and cash equivalents at beginning of period",14897,
" 現金及び現金同等物の期末残高"," Cash and cash equivalents at end of period",13922,
